position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
2,long,2.504981268250214,428.2,252,426.3,253,stop_loss,-142.78393229026048,-13.311536665109603,0.52654445,1
1,long,2.521942242726167,426.6,251,435.1,255,take_profit,643.0952718951726,59.774964838255976,0.52800614,1
2,long,2.4860014664757646,426.3,253,435.1,255,take_profit,656.3043871496027,61.92821956368763,0.5257656,1
3,long,2.4669695958046756,428.3,254,435.1,255,take_profit,503.26179754415466,47.63016577165546,0.52800614,1
1,long,2.816018243929816,435.1,255,440.6,260,take_profit,464.6430102484196,37.92231670880257,0.5270449,1
2,long,2.794723837382891,437.1,256,440.6,260,take_profit,293.4460029252036,24.0219629375429,0.5278949,1
4,long,2.910915156988675,440.6,260,439.3,261,stop_loss,-113.52569112255932,-8.851566046300578,0.5270449,1
3,long,2.783156005375003,437.6,257,435.1,263,stop_loss,-208.73670040312524,-17.138939670932356,0.5278949,1
4,long,2.7722724674617467,438.0,258,435.1,263,stop_loss,-241.18770466917007,-19.86301369862998,0.5287747,1
5,long,2.765850067914098,437.7,259,435.1,263,stop_loss,-215.7363052972968,-17.820424948594695,0.5243988,1
4,long,2.896271126720191,439.3,261,435.1,263,stop_loss,-364.93016196674307,-28.681994081493205,0.53080297,1
5,long,2.887582313340031,439.3,262,435.1,263,stop_loss,-363.83537148084287,-28.681994081493205,0.5270449,1
2,long,2.6438126187585618,436.6,264,434.5,265,stop_loss,-166.5601949817912,-14.429683921209502,0.52800614,1
1,long,2.6609098482530746,435.1,263,426.8,266,stop_loss,-662.5665522150165,-57.22822339692032,0.52800614,1
2,long,2.622090153743675,434.5,265,426.8,266,stop_loss,-605.7028255147881,-53.16455696202523,0.52800614,1
1,long,2.410091877766797,426.8,266,423.2,268,stop_loss,-260.2899227988157,-25.304592314901754,0.52800614,1
2,long,2.404551774421047,426.5,267,423.2,268,stop_loss,-238.05062566768447,-23.212192262602656,0.5243988,1
3,long,2.3063272610225174,424.0,270,422.6,271,stop_loss,-96.86574496294415,-9.905660377358329,0.5243988,1
3,long,2.293338479950029,422.6,271,426.3,273,take_profit,254.56057127445243,26.26597255087545,0.529114,1
4,long,2.271942974610867,425.3,272,423.6,274,stop_loss,-115.86909170515342,-11.991535386785717,0.52800614,1
4,long,2.32037654468749,426.3,273,423.6,274,stop_loss,-187.95050011968593,-19.00070372976769,0.52800614,1
1,long,2.3246138092364936,423.2,268,419.2,275,stop_loss,-278.9536571083792,-28.35538752362949,0.5243988,1
2,long,2.3176399678087845,423.2,269,419.2,275,stop_loss,-278.1167961370541,-28.35538752362949,0.5278949,1
3,long,2.277458757736892,423.6,274,419.2,275,stop_loss,-300.6245560212721,-31.161473087818937,0.52215564,1
2,long,2.11529918305786,421.1,276,419.6,278,stop_loss,-95.18846323760368,-10.686297791498454,0.5270449,1
3,long,2.111460362643147,420.6,277,419.6,278,stop_loss,-63.343810879294416,-7.132667617689016,0.52215564,1
1,long,2.131280496991128,419.2,275,422.8,279,take_profit,230.1782936750433,25.763358778626117,0.5270449,1
2,long,2.0888574387872834,419.6,278,425.3,280,take_profit,357.1946220326247,40.7530981887511,0.5270449,1
2,long,2.1851321130138377,425.3,280,422.8,283,stop_loss,-163.88490847603782,-17.63461086292029,0.5257656,1
3,long,2.1826823971773637,424.5,281,422.8,283,stop_loss,-111.31680225604481,-12.014134275618295,0.5296349,1
4,long,2.172040986524772,425.3,282,422.8,283,stop_loss,-162.9030739893579,-17.63461086292029,0.52800614,1
2,long,2.122165261009859,422.8,279,427.6,285,take_profit,305.5917975854204,34.05865657521294,0.5257656,1
2,long,2.1047948368965366,422.8,283,427.6,285,take_profit,303.09045651310197,34.05865657521294,0.5257656,1
3,long,2.0871266414225738,425.1,284,429.3,286,take_profit,262.97795681924356,29.640084685956165,0.5257656,1
2,long,2.209351500748319,427.6,285,431.3,287,take_profit,245.23801658306266,25.958840037418067,0.52800614,1
2,long,2.2553325747364537,429.3,286,436.2,289,take_profit,466.85384297044436,48.21802935010466,0.52800614,1
2,long,2.295885019960566,431.3,287,436.2,289,take_profit,337.49509793420157,34.08300486900053,0.52800614,1
3,long,2.2874063101984823,431.6,288,436.2,289,take_profit,315.66207080738826,31.97405004633897,0.5243988,1
1,long,2.507842372732871,436.2,289,434.6,292,stop_loss,-120.37643389117524,-11.004126547455062,0.5243988,1
2,long,2.495741602876704,437.0,290,434.6,292,stop_loss,-179.693395407121,-16.47597254004561,0.5243988,1
3,long,2.4893936886807424,436.8,291,434.6,292,stop_loss,-164.29998345292816,-15.109890109890031,0.5278949,1
1,long,2.4209101698998343,434.6,292,445.3,295,take_profit,777.112164537846,73.86102162908414,0.52215564,1
2,long,2.413647439390135,434.6,293,445.3,295,take_profit,774.7808280442325,73.86102162908414,0.52800614,1
3,long,2.39428631782847,436.8,294,445.3,295,take_profit,610.5430110462598,58.37912087912088,0.5270449,1
1,long,2.799790703267502,445.3,295,442.3,297,stop_loss,-251.9811632940752,-20.21109364473389,0.5270449,1
2,long,2.7888861560792537,445.7,296,442.3,297,stop_loss,-284.466387920082,-22.88534888938733,0.5250483,1
1,long,2.7096236051452505,442.3,297,440.3,299,stop_loss,-162.57741630871502,-13.565453312231515,0.5279866,1
2,long,2.6802851525214835,445.8,298,440.3,299,stop_loss,-442.2470501660448,-37.0121130551817,0.5243988,1
1,long,2.5983018818374197,440.3,299,439.3,300,stop_loss,-77.94905645512259,-6.81353622530093,0.5279866,1
1,long,2.588246991787059,439.3,300,435.8,301,stop_loss,-271.7659341376412,-23.901661734577736,0.52800614,1
3,long,2.5208402886365944,438.7,303,437.0,304,stop_loss,-128.56285472046545,-11.625256439480205,0.52800614,1
2,long,2.534781296872505,437.6,302,436.1,307,stop_loss,-114.06515835926272,-10.283363802559414,0.52800614,1
3,long,2.504169285354765,437.0,304,436.1,307,stop_loss,-67.61257070457694,-6.178489702517006,0.52800614,1
4,long,2.4920945906051437,437.8,305,436.1,307,stop_loss,-127.0968241208615,-11.649154865235191,0.52800614,1
5,long,2.488028121527061,437.2,306,436.1,307,stop_loss,-82.10492801039047,-7.548032936870763,0.52800614,1
1,long,2.552909521385193,435.8,301,431.2,308,stop_loss,-352.30151395115837,-31.665901789811997,0.52800614,1
2,long,2.4363001267576427,436.1,307,431.2,308,stop_loss,-358.136118633376,-33.70786516853956,0.52800614,1
1,long,2.323443349384645,431.2,308,442.8,310,take_profit,808.558285585858,80.705009276438,0.5296349,1
2,long,2.298350588904498,434.6,309,442.8,310,take_profit,565.3942448705058,56.60377358490558,0.5296349,1
1,long,2.5418349141728354,442.8,310,446.7,314,take_profit,297.39468495822,26.42276422764212,0.5296349,1
2,long,2.5284991583950975,443.8,311,448.3,315,take_profit,341.3473863833382,30.419107706173953,0.5254398,1
3,long,2.5237570104133926,443.3,312,448.3,315,take_profit,378.5635515620089,33.83713061132416,0.528236,1
4,long,2.5105224809095397,444.3,313,448.3,315,take_profit,301.26269770914473,27.008777852802158,0.5243988,1
4,long,2.5570202775901754,446.7,314,445.8,317,stop_loss,-69.03954749493299,-6.044325050369223,0.5243988,1
2,long,2.7677202453198237,448.3,315,445.8,317,stop_loss,-207.5790183989868,-16.729868391701984,0.52215564,1
3,long,2.7538884216806467,449.2,316,445.8,317,stop_loss,-280.89661901142404,-22.7070347284059,0.52215564,1
1,long,2.678374343224304,445.8,317,450.3,318,take_profit,361.58053633528107,30.282637954239572,0.52800614,1
1,long,2.7238763723730184,450.3,318,455.3,319,take_profit,408.58145585595275,33.311125916055964,0.5270449,1
1,long,2.774728446094017,455.3,319,459.3,320,take_profit,332.96741353128203,26.356248627278717,0.5270449,1
1,long,2.815808684355369,459.3,320,463.8,321,take_profit,380.1341723879748,29.39255388634879,0.5243988,1
1,long,2.862253135488009,463.8,321,471.6,323,take_profit,669.7672337041951,50.4527813712808,0.5243988,1
2,long,2.851821730718855,464.1,322,471.6,323,take_profit,641.6598894117424,48.48093083387201,0.5278949,1
1,long,3.065185422645829,471.6,323,465.2,324,stop_loss,-588.5156011480022,-40.71246819338444,0.5243988,1
1,long,2.993497509063742,465.2,324,462.8,325,stop_loss,-215.53182065258738,-15.477214101461593,0.5279866,1
2,long,2.937261630177315,466.1,326,462.7,327,stop_loss,-299.60068627808914,-21.883715940785457,0.5270449,1
1,long,2.9671071248006045,462.8,325,468.7,328,take_profit,525.177961089705,38.245462402765625,0.5250483,1
2,long,2.900569665140736,462.7,327,468.7,328,take_profit,522.1025397253325,38.90209639074994,0.5270449,1
2,long,3.047203385495538,471.3,329,468.8,330,stop_loss,-228.54025391216533,-15.913430935709737,0.5279866,1
1,long,3.0733269909665997,468.7,328,465.3,331,stop_loss,-313.4793530785911,-21.76232131427338,0.5270449,1
2,long,3.019578354803652,468.8,330,465.3,331,stop_loss,-317.05572725438344,-22.397610921501705,0.529114,1
2,long,2.917694559558245,465.8,332,464.8,333,stop_loss,-87.53083678674736,-6.440532417346501,0.52800614,1
1,long,2.929618698869509,465.3,331,473.3,334,take_profit,703.1084877286821,51.579626047711145,0.5279866,1
2,long,2.9070231293705318,464.8,333,473.3,334,take_profit,741.2908979894855,54.86230636833046,0.52800614,1
1,long,3.138114832004671,473.3,334,470.8,338,stop_loss,-235.35861240035032,-15.846186351151491,0.5270449,1
2,long,3.1221040285427937,474.3,335,470.8,338,stop_loss,-327.8209229969933,-22.137887413029723,0.5270449,1
3,long,3.1074963142825376,475.1,336,470.8,338,stop_loss,-400.8670245424484,-27.15217848873928,0.5279866,1
4,long,3.0968701544685184,475.3,337,470.8,338,stop_loss,-418.07747085325,-28.40311382284873,0.5279866,1
1,long,2.8905662430255665,470.8,338,469.2,340,stop_loss,-138.74717966522917,-10.195412064571089,0.528236,1
2,long,2.8794481142928428,471.2,339,469.2,340,stop_loss,-172.76688685757057,-12.73344651952462,0.52800614,1
1,long,2.8406699088435308,469.2,340,473.6,341,take_profit,374.968427967349,28.132992327365947,0.52800614,1
1,long,2.8855352190592187,473.6,341,471.1,342,stop_loss,-216.4151414294414,-15.836148648648646,0.52800614,1
1,long,2.859503538564628,471.1,342,464.0,343,stop_loss,-609.0742537142678,-45.21333050307805,0.52800614,1
1,long,2.7851194702230875,464.0,343,460.8,344,stop_loss,-267.37146914141545,-20.68965517241372,0.52800614,1
1,long,2.7522395875885093,460.8,344,466.3,345,take_profit,454.119531952104,35.807291666666664,0.5279866,1
1,long,2.807426034390895,466.3,345,464.5,346,stop_loss,-151.6010058571093,-11.580527557366576,0.52309763,1
1,long,2.788931473217082,464.5,346,472.1,347,take_profit,635.8763758934965,49.08503767491941,0.528236,1
1,long,2.8652563930094246,472.1,347,470.6,348,stop_loss,-128.9365376854241,-9.531878839228977,0.528236,1
2,long,2.826167839745967,473.1,349,472.1,350,stop_loss,-84.78503519237901,-6.341154090044389,0.5278949,1
1,long,2.8497306730728034,470.6,348,465.2,351,stop_loss,-461.65636903779705,-34.4241393965153,0.528236,1
2,long,2.8159910015176925,472.1,350,465.2,351,stop_loss,-582.9101373141652,-43.846642660453504,0.52309763,1
1,long,2.664319896838071,465.2,351,459.0,352,stop_loss,-495.5635008118802,-39.98280309544274,0.52800614,1
2,long,2.575132681005605,462.6,353,460.7,354,stop_loss,-146.78256281732212,-12.32166018158258,0.5279866,1
1,long,2.603139217725493,459.0,352,456.3,355,stop_loss,-210.85427663576402,-17.64705882352934,0.5279866,1
2,long,2.557078245234717,460.7,354,456.3,355,stop_loss,-337.5343283709809,-28.652051226394466,0.5279866,1
1,long,2.481427779600778,456.3,355,460.7,357,take_profit,327.548466907301,28.928336620644163,0.5243988,1
2,long,2.4605027666615946,458.8,356,466.1,358,take_profit,538.8501058988901,47.73321708805587,0.5279866,1
2,long,2.5143655781321015,460.7,357,466.1,358,take_profit,407.327223657403,35.163881050575434,0.5296349,1
3,long,2.647245994886448,468.2,360,467.2,361,stop_loss,-79.41737984659345,-6.407518154634771,0.5243988,1
1,long,2.6752002092116682,466.1,358,478.7,363,take_profit,1011.2256790820078,81.0984767217333,0.5296349,1
2,long,2.6688924110369636,465.8,359,478.7,363,take_profit,1032.8613630713032,83.08286818376972,0.5254398,1
3,long,2.6376134645112197,467.2,361,478.7,363,take_profit,909.9766452563708,73.84417808219179,0.528236,1
4,long,2.6235236634375028,468.3,362,478.7,363,take_profit,818.5393829924991,66.62395900064048,0.52800614,1
1,long,3.2991383531722613,478.7,363,485.1,364,take_profit,633.4345638090775,40.10862753290183,0.5270449,1
1,long,3.3731326332846394,485.1,364,490.8,366,take_profit,576.8056802916723,35.250463821892325,0.5287747,1
2,long,3.365094307931435,484.8,365,490.8,366,take_profit,605.7169754276582,37.12871287128712,0.5243988,1
2,long,3.5229227055613443,493.2,367,491.6,368,stop_loss,-169.10028986694093,-9.732360097323394,0.5243988,1
1,long,3.550802117809939,490.8,366,498.3,369,take_profit,798.9304765072363,45.843520782396084,0.5243988,1
2,long,3.5034305376217056,491.6,368,498.3,369,take_profit,704.1895380619617,40.88689991863297,0.5279866,1
1,long,3.7383011331413236,498.3,369,503.8,371,take_profit,616.8196869683185,33.11258278145696,0.5247691,1
2,long,3.7255909092886434,498.5,370,503.8,371,take_profit,592.3689545768956,31.89568706118362,0.5287747,1
1,long,3.913502247684381,503.8,371,508.5,373,take_profit,551.8038169234964,27.98729654624844,0.5279866,1
2,long,3.9095218080474163,502.8,372,508.5,373,take_profit,668.528229176107,34.00954653937941,0.5250483,1
1,long,4.093318223269136,508.5,373,514.7,375,take_profit,761.3571895280649,36.5781710914457,0.5278949,1
2,long,4.063457919684273,510.7,374,520.2,376,take_profit,1158.085507110025,55.80575680438648,0.5279866,1
2,long,4.165045346242729,514.7,375,520.2,376,take_profit,687.2324821300502,32.05750922867689,0.5279866,1
1,long,4.452235837411549,520.2,376,525.7,377,take_profit,734.6189131729056,31.718569780853517,0.5317518,1
1,long,4.5314224554062195,525.7,377,517.1,379,stop_loss,-1169.1069934948077,-49.07742058208117,0.5243988,1
2,long,4.504973972785713,527.2,378,517.1,379,stop_loss,-1365.0071137540742,-57.473444613050205,0.5222915,1
1,long,4.1657290952516925,517.1,379,505.1,380,stop_loss,-1499.6624742906095,-69.61902920131503,0.5279866,1
1,long,3.9974834537091577,505.1,380,501.2,381,stop_loss,-467.70556408397556,-23.163729954464664,0.528236,1
1,long,3.9446037344392213,501.2,381,492.1,384,stop_loss,-1076.8768195019034,-54.46927374301656,0.5254398,1
2,long,3.9210349821480706,502.7,382,492.1,384,stop_loss,-1246.8891243230823,-63.25840461507837,0.5254398,1
3,long,3.9030605216867076,503.5,383,492.1,384,stop_loss,-1334.8466984168515,-67.92452830188667,0.5243988,1
1,long,3.3484256327965296,492.1,384,504.0,386,take_profit,1195.3879509083588,72.54623044096714,0.5243988,1
2,long,3.323522098194365,494.3,385,504.0,386,take_profit,967.1449305745592,58.87113089217068,0.5279866,1
1,long,3.655532169112371,504.0,386,502.3,387,stop_loss,-186.4321406247297,-10.119047619047553,0.52309763,1
1,long,3.634499941422276,502.3,387,507.1,388,take_profit,523.367991564809,28.6681266175593,0.5254398,1
1,long,3.692984499738202,507.1,388,516.5,389,take_profit,1041.4216289261703,55.61033326759994,0.52309763,1
1,long,3.8072417936507215,516.5,389,514.6,391,stop_loss,-217.0127822380885,-11.035818005808192,0.5278949,1
2,long,3.8031834437659287,515.5,390,533.6,393,take_profit,2065.128609964902,105.33462657613981,0.5287747,1
2,long,3.771915298918355,514.6,391,533.6,393,take_profit,2149.991720383462,110.76564321803342,0.5254398,1
3,long,3.74821717990493,516.3,392,533.6,393,take_profit,1945.3247163706662,100.52295177222585,0.5278949,1
1,long,4.687686076131713,533.6,393,524.7,395,stop_loss,-1251.6121823271642,-50.03748125937019,0.5243988,1
2,long,4.673623017903317,533.6,394,524.7,395,stop_loss,-1247.8573457801824,-50.037481259370175,0.5287747,1
1,long,4.338473475689385,524.7,395,539.2,396,take_profit,1887.2359619248828,82.90451686678101,0.5279866,1
1,long,4.536810588404043,539.2,396,547.7,397,take_profit,1156.886700043031,47.29228486646883,0.5243988,1
1,long,4.656505518114539,547.7,397,542.0,398,stop_loss,-796.2624435975924,-31.221471608545066,0.5247691,1
1,long,4.5732554471357005,542.0,398,548.2,399,take_profit,850.6255131672466,34.317343173431986,0.5279866,1
1,long,4.661183415783659,548.2,399,545.0,400,stop_loss,-447.47360791523766,-17.511856986501524,0.5279866,1
1,long,4.6146571079270275,545.0,400,556.7,401,take_profit,1619.744644882393,64.4036697247709,0.5279866,1
1,long,4.779531420620883,556.7,401,554.2,402,stop_loss,-358.4648565465663,-13.472247170828094,0.5250483,1
1,long,4.742878572303239,554.2,402,542.5,403,stop_loss,-1664.7503788784434,-63.33453626849538,0.5279866,1
1,long,4.5689875957076405,542.5,403,557.2,404,take_profit,2014.9235297070757,81.29032258064542,0.5279866,1
1,long,4.77390324541463,557.2,404,554.0,405,stop_loss,-458.29471155981093,-17.229002153625512,0.5279866,1
1,long,4.727025928347742,554.0,405,558.6,406,take_profit,652.3295781119916,24.909747292418892,0.529114,1
2,long,4.7839598212468175,558.0,407,562.7,408,take_profit,674.5383347958078,25.268817204301325,0.5279866,1
2,long,4.851889160098359,562.7,408,559.7,409,stop_loss,-436.6700244088523,-15.994313133108227,0.5279866,1
1,long,4.793200906435246,558.6,406,568.1,411,take_profit,1366.062258334045,51.02040816326531,0.5279866,1
2,long,4.807678628176791,559.7,409,568.1,411,take_profit,1211.535014300548,45.02412006432005,0.5279866,1
3,long,4.7992578801538075,559.0,410,568.1,411,take_profit,1310.1974012819926,48.8372093023257,0.52654445,1
3,long,5.321380832094414,569.5,413,568.2,415,stop_loss,-207.53385245167487,-6.84811237927983,0.52654445,1
4,long,5.285000533017554,571.7,414,568.2,415,stop_loss,-554.9250559668432,-18.366276018891025,0.5279866,1
1,long,5.366646180112739,568.1,411,548.7,417,stop_loss,-3123.3880768256104,-102.44675233233573,0.5270449,1
2,long,5.344901213007351,568.7,412,548.7,417,stop_loss,-3206.940727804411,-105.50378055213645,0.5279866,1
3,long,5.212786135375048,568.2,415,548.7,417,stop_loss,-3049.4798891944033,-102.95670538542767,0.53080297,1
4,long,5.1934916758243785,568.6,416,548.7,417,stop_loss,-3100.5145304671505,-104.99472388322184,0.52654445,1
1,long,3.3842560652052818,548.7,417,564.7,419,take_profit,1624.4429112985354,87.4794969928923,0.5279866,1
2,long,3.3685780186848686,549.6,418,564.7,419,take_profit,1525.9658424642478,82.42358078602632,0.5279866,1
1,long,3.7904694365446936,564.7,419,550.5,420,stop_loss,-1614.7399799680445,-75.43828581547749,0.5254398,1
1,long,3.624253392587946,550.5,420,540.0,421,stop_loss,-1141.6398186652032,-57.22070844686649,0.529114,1
1,long,3.504451683221845,540.0,421,547.0,422,take_profit,735.9348534765875,38.88888888888889,0.5279866,1
1,long,3.580691125690474,547.0,422,539.5,423,stop_loss,-805.6555032803567,-41.13345521023766,0.5279866,1
1,long,3.496068675546723,539.5,423,548.7,424,take_profit,964.9149544509005,51.158480074142986,0.5279866,1
