entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
352,360,long,459.0,468.2,3.653236557887071,33.60977633256101,1077.4593101330781,6.721955266512203,take_profit,0.53593886
356,360,long,458.8,468.2,3.519340990452294,33.08180531025148,1110.5411154433295,6.616361062050297,take_profit,0.54544127
357,363,long,460.7,478.7,3.504826669024338,63.08688004243809,1173.6279954857675,12.617376008487618,take_profit,0.5257311
358,363,long,466.1,478.7,3.5832637933508416,45.14912379622048,1218.777119281988,9.029824759244095,take_profit,0.52877724
359,363,long,465.8,478.7,3.5855716060129397,46.25387371756684,1265.0309929995549,9.250774743513368,take_profit,0.5460872
360,363,long,468.2,478.7,3.7950999246247914,39.84854920856031,1304.8795422081153,7.969709841712061,take_profit,0.54090863
361,363,long,467.2,478.7,3.8032229980935943,43.737064478076334,1348.6166066861915,8.747412895615266,take_profit,0.56832165
363,366,long,478.7,490.8,4.5075967635218435,54.54192083861441,1403.158527524806,10.90838416772288,take_profit,0.5584912
364,369,long,485.1,498.3,4.448127336008877,58.715280835317124,1461.8738083601231,11.743056167063424,take_profit,0.52202636
365,369,long,484.8,498.3,4.450879890053438,60.08687851572141,1521.9606868758444,12.017375703144282,take_profit,0.52625394
366,371,long,490.8,503.8,4.574273928361225,59.465561068695926,1581.4262479445404,11.893112213739185,take_profit,0.5302649
367,371,long,493.2,503.8,4.55201468783392,48.251355691039656,1629.67760363558,9.650271138207932,take_profit,0.52202636
368,371,long,491.6,503.8,4.5668300326275215,55.71532639805571,1685.3929300336358,11.143065279611141,take_profit,0.5654949
369,373,long,498.3,508.5,4.88688962271995,49.84627415174344,1735.2392041853793,9.969254830348687,take_profit,0.6078193
370,373,long,498.5,508.5,4.8849289849575745,48.84928984957575,1784.0884940349551,9.769857969915149,take_profit,0.561388
371,375,long,503.8,514.7,5.352577784942075,58.3430978558688,1842.431591890824,11.668619571173759,take_profit,0.53270465
372,375,long,502.8,514.7,5.363223325484919,63.822357573270715,1906.2539494640946,12.764471514654144,take_profit,0.5341636
373,376,long,508.5,520.2,5.613651112007726,65.67971801049065,1971.9336674745853,13.135943602098129,take_profit,0.5495236
374,377,long,510.7,525.7,5.589468553859269,83.84202830788935,2055.7756957824745,16.76840566157787,take_profit,0.5518694
375,377,long,514.7,525.7,5.9257942862688,65.1837371489568,2120.9594329314314,13.03674742979136,take_profit,0.52335125
377,379,long,525.7,517.1,6.455269341240801,-55.51531633467104,2065.4441165967605,-11.103063266934209,stop_loss,0.53135043
378,379,long,527.2,517.1,6.436902679609806,-65.01271706405919,2000.4313995327013,-13.002543412811837,stop_loss,0.52908945
376,380,long,520.2,505.1,6.065155455515833,-91.58384737828922,1908.8475521544121,-18.316769475657843,stop_loss,0.52909756
379,380,long,517.1,505.1,6.189692978635317,-74.2763157436238,1834.5712364107883,-14.85526314872476,stop_loss,0.535551
380,384,long,505.1,492.1,5.811352164437262,-75.54757813768441,1759.0236582731038,-15.109515627536881,stop_loss,0.5386282
381,384,long,501.2,492.1,5.856572183274663,-53.29480686779923,1705.7288514053046,-10.658961373559846,stop_loss,0.5512953
382,384,long,502.7,492.1,5.839096833613012,-61.89442643629773,1643.834424969007,-12.378885287259546,stop_loss,0.5206411
383,384,long,503.5,492.1,5.829819221960797,-66.45993913035295,1577.374485838654,-13.291987826070589,stop_loss,0.524646
384,386,long,492.1,504.0,5.128630720060651,61.030705568721636,1638.4051914073757,12.206141113744327,take_profit,0.53979516
385,388,long,494.3,507.1,5.105804526283323,65.35429793642659,1703.7594893438022,13.07085958728532,take_profit,0.54928666
386,389,long,504.0,516.5,5.201286321928177,65.01607902410221,1768.7755683679045,13.003215804820442,take_profit,0.5427684
387,389,long,502.3,516.5,5.218889719792556,74.10823402105424,1842.8838023889587,14.82164680421085,take_profit,0.6045754
388,393,long,507.1,533.6,5.375695489942976,142.45593048348888,1985.3397328724475,28.491186096697778,take_profit,0.5550615
389,393,long,516.5,533.6,5.708836561127461,97.62110519527971,2082.9608380677273,19.52422103905594,take_profit,0.54740644
390,393,long,515.5,533.6,5.719910928850307,103.5303878121907,2186.491225879918,20.70607756243814,take_profit,0.55774724
391,393,long,514.6,533.6,5.729914659584791,108.86837853211104,2295.359604412029,21.773675706422207,take_profit,0.5613382
392,393,long,516.3,533.6,5.711048002754859,98.80113044765946,2394.1607348596885,19.760226089531894,take_profit,0.6060516
393,395,long,533.6,524.7,7.178892758199964,-63.89214554797952,2330.268589311709,-12.778429109595905,stop_loss,0.551461
394,395,long,533.6,524.7,7.178892758199964,-63.89214554797952,2266.3764437637296,-12.778429109595905,stop_loss,0.5319167
395,396,long,524.7,539.2,6.911001162610953,100.20951685785882,2366.5859606215886,20.041903371571763,take_profit,0.53432024
397,398,long,547.7,542.0,6.9135248073663345,-39.407091401988424,2327.1788692196,-7.8814182803976855,stop_loss,0.52506626
396,401,long,539.2,556.7,7.022510268906791,122.89392970586884,2450.0727989254688,24.57878594117377,take_profit,0.5909629
398,401,long,542.0,556.7,6.86990072094347,100.98754059786931,2551.060339523338,20.19750811957386,take_profit,0.5431962
400,401,long,545.0,556.7,6.832084753672221,79.9353916179653,2630.995731141303,15.98707832359306,take_profit,0.54575115
399,403,long,548.2,542.5,6.792203923296899,-38.71556236279263,2592.2801687785104,-7.7431124725585265,stop_loss,0.52202636
401,403,long,556.7,542.5,7.561690623003565,-107.37600684665097,2484.9041619318596,-21.475201369330193,stop_loss,0.5098865
402,403,long,554.2,542.5,7.595801461252408,-88.87087709665352,2396.033284835206,-17.774175419330703,stop_loss,0.5502653
403,404,long,542.5,557.2,7.066641946057751,103.87963660704926,2499.912921442255,20.775927321409853,take_profit,0.57245517
405,411,long,554.0,568.1,7.219965116078715,101.80150813671004,2601.7144295789653,20.360301627342007,take_profit,0.5255283
404,412,long,557.2,568.7,7.178500851234041,82.55275978919147,2684.267189368157,16.51055195783829,take_profit,0.5636328
407,413,long,558.0,569.5,7.168209093741233,82.43440457802417,2766.7015939461808,16.486880915604836,take_profit,0.5592501
406,414,long,558.6,571.7,7.160509621030447,93.80267603549902,2860.50426998168,18.760535207099803,take_profit,0.5165592
408,417,long,562.7,548.7,7.108336012631256,-99.51670417683758,2760.9875658048422,-19.903340835367516,stop_loss,0.55216426
411,417,long,568.1,548.7,7.327482991245105,-142.15317003015488,2618.8343957746874,-28.430634006030974,stop_loss,0.6054271
412,417,long,568.7,548.7,7.552008973077283,-151.04017946154565,2467.794216313142,-30.20803589230913,stop_loss,0.59453225
413,417,long,569.5,548.7,7.772998332421229,-161.6783653143612,2306.115850998781,-32.33567306287224,stop_loss,0.5258923
414,417,long,571.7,548.7,8.005609291535224,-184.12901370531014,2121.9868372934707,-36.82580274106203,stop_loss,0.5034297
417,419,long,548.7,564.7,6.1876780383990395,99.00284861438463,2220.9896859078553,19.800569722876926,take_profit,0.5328109
418,419,long,549.6,564.7,6.177545377855809,93.28093520562285,2314.2706211134782,18.656187041124568,take_profit,0.51644707
419,420,long,564.7,550.5,6.557168396992324,-93.1117912372913,2221.158829876187,-18.62235824745826,stop_loss,0.5157085
420,421,long,550.5,540.0,6.4556841558617615,-67.7846836365485,2153.374146239639,-13.556936727309699,stop_loss,0.51716787
422,423,long,547.0,539.5,6.298717795216494,-47.24038346412371,2106.133762775515,-9.448076692824742,stop_loss,0.5119466
421,425,long,540.0,551.6,6.380367840710042,74.01226695223663,2180.1460297277517,14.802453390447326,take_profit,0.5419979
423,425,long,539.5,551.6,6.246179833995967,75.57877599135135,2255.724805719103,15.11575519827027,take_profit,0.5414757
426,428,long,553.7,549.1,6.51825842360586,-29.983988748587105,2225.740816970516,-5.996797749717421,stop_loss,0.55010587
427,428,long,555.5,549.1,6.497137154186436,-41.58167778679304,2184.159139183723,-8.316335557358608,stop_loss,0.54068506
429,430,long,558.5,553.1,6.257215080920245,-33.78896143696918,2150.3701777467536,-6.757792287393836,stop_loss,0.5633689
424,431,long,548.7,562.0,6.141450738911653,81.6812948275247,2232.0514725742783,16.33625896550494,take_profit,0.5187251
428,431,long,549.1,562.0,6.364331857027785,82.09988095565828,2314.1513535299364,16.419976191131656,take_profit,0.56810784
425,433,long,551.6,569.2,6.543074128264259,115.1581046574511,2429.3094581873875,23.03162093149022,take_profit,0.55010587
430,433,long,553.1,569.2,6.220560991493049,100.15103196303824,2529.460490150426,20.030206392607646,take_profit,0.555792
431,435,long,562.0,554.5,6.588331255601242,-49.41248441700931,2480.0480057334166,-9.882496883401862,stop_loss,0.5947104
432,435,long,562.5,554.5,6.582474961151818,-52.659799689214545,2427.388206044202,-10.53195993784291,stop_loss,0.5180608
433,435,long,569.2,554.5,7.110219227408083,-104.52022264289914,2322.867983401303,-20.904044528579828,stop_loss,0.50253415
434,435,long,564.7,554.5,7.166879377086384,-73.10216964628144,2249.7658137550216,-14.620433929256288,stop_loss,0.56092334
435,437,long,554.5,542.5,6.491659697038836,-77.89991636446604,2171.8658973905553,-15.579983272893209,stop_loss,0.53901225
436,437,long,552.1,542.5,6.519879192189883,-62.590840245023024,2109.275057145532,-12.518168049004604,stop_loss,0.5345688
438,439,long,545.5,540.5,6.18669127668717,-30.93345638343585,2078.3416007620963,-6.18669127668717,stop_loss,0.5126823
439,442,long,540.5,552.6,6.152352564698158,74.44346603284785,2152.785066794944,14.88869320656957,take_profit,0.56523776
437,443,long,542.5,554.7,6.220903394346269,75.89502141102477,2228.680088205969,15.179004282204955,take_profit,0.5356573
443,447,long,554.7,550.2,6.428498541787542,-28.92824343804394,2199.751844767925,-5.785648687608788,stop_loss,0.5245932
440,449,long,545.2,559.6,6.099315042588691,87.830136613277,2287.581981381202,17.5660273226554,take_profit,0.55935746
441,450,long,550.5,566.7,6.040593208391198,97.85760997593768,2385.4395913571393,19.571521995187535,take_profit,0.51400834
442,450,long,552.6,566.7,6.233181518045442,87.88785940444087,2473.32745076158,17.577571880888172,take_profit,0.5182
444,450,long,553.6,566.7,6.441271931231124,84.38066229912786,2557.708113060708,16.87613245982557,take_profit,0.56092334
447,450,long,550.2,566.7,6.396951929532315,105.5497068372832,2663.2578198979913,21.10994136745664,take_profit,0.53792095
449,452,long,559.6,572.7,6.540620389939105,85.68212710820242,2748.939947006194,17.13642542164048,take_profit,0.55935746
450,453,long,566.7,588.0,7.519344471213669,160.1620372368508,2909.1019842430446,32.03240744737016,take_profit,0.51108795
451,453,long,563.6,588.0,7.560703534131985,184.48116623282027,3093.583150475865,36.89623324656405,take_profit,0.53726697
452,453,long,572.7,588.0,7.679943976270141,117.50314283693281,3211.086293312798,23.50062856738656,take_profit,0.51548034
454,458,long,583.5,595.6,8.805035251586078,106.54092654419175,3317.6272198569895,21.30818530883835,take_profit,0.5352522
455,458,short,587.7,595.6,8.742110037945341,-69.062669299768,3248.5645505572215,-13.812533859953602,stop_loss,0.5015472
458,459,long,595.6,588.3,8.726835595855531,-63.705899849745975,3184.8586507074756,-12.741179969949195,stop_loss,0.5126914
456,460,long,585.6,599.7,8.77345981779453,123.70578343090307,3308.5644341383786,24.741156686180613,take_profit,0.5431962
460,461,long,599.7,593.2,8.827252117094222,-57.37713876111244,3251.1872953772663,-11.475427752222487,stop_loss,0.55160326
453,464,long,588.0,613.5,8.7376497777219,222.81006933190847,3473.9973647091747,44.5620138663817,take_profit,0.5184263
457,464,long,588.5,613.5,8.730226116058585,218.25565290146463,3692.2530176106393,43.65113058029292,take_profit,0.5245995
459,464,long,588.3,613.5,8.66186272502458,218.27894067061982,3910.531958281259,43.655788134123966,take_profit,0.5334414
461,464,long,593.2,613.5,8.769217249837535,178.01511017170156,4088.5470684529605,35.60302203434031,take_profit,0.5469234
462,464,long,597.7,613.5,8.703195035308058,137.5104815578669,4226.057550010827,27.502096311573382,take_profit,0.5175405
464,466,long,613.5,639.0,11.021502982913322,281.0483260642897,4507.105876075117,56.20966521285794,take_profit,0.52340746
465,466,long,621.2,639.0,10.884887443685322,193.75099649759824,4700.856872572715,38.75019929951965,take_profit,0.5047221
466,467,long,639.0,613.2,11.770533640244668,-303.6797679183119,4397.177104654403,-60.73595358366237,stop_loss,0.52196556
467,468,long,613.2,633.5,11.473391010187612,232.909837506808,4630.086942161211,46.581967501361596,take_profit,0.5381292
468,469,short,633.5,619.6,11.693984384306136,162.54638294185503,4792.6333251030655,32.50927658837101,take_profit,0.5033463
469,471,long,619.6,638.7,12.376070561918826,236.38294773264985,5029.016272835715,47.27658954652997,take_profit,0.59801036
471,472,long,638.7,633.2,12.598130634941512,-69.28971849217831,4959.726554343537,-13.857943698435662,stop_loss,0.5235004
470,473,long,630.2,653.7,12.167904348087756,285.94575218006224,5245.672306523599,57.18915043601245,take_profit,0.5414531
472,473,long,633.2,653.7,12.532473921272361,256.9157153860834,5502.5880219096825,51.38314307721667,take_profit,0.54532295
473,475,long,653.7,668.7,13.468167102731362,202.02250654097043,5704.610528450653,40.404501308194085,take_profit,0.55615026
474,475,long,654.5,668.7,13.451704866394946,191.01420910280885,5895.624737553462,38.202841820561765,take_profit,0.5106293
476,477,long,664.0,679.7,14.206324668803523,223.03929730021596,6118.6640348536785,44.607859460043194,take_profit,0.5398546
475,478,long,668.7,683.2,14.106474622529593,204.54388202667909,6323.2079168803575,40.908776405335814,take_profit,0.5459983
477,480,long,679.7,699.7,14.403210910351456,288.0642182070291,6611.272135087386,57.61284364140582,take_profit,0.5566362
478,480,long,683.2,699.7,14.80844945405236,244.33941599186394,6855.611551079251,48.867883198372795,take_profit,0.513929
479,480,long,678.2,699.7,14.917624103521929,320.7289182257215,7176.340469304972,64.14578364514429,take_profit,0.54178005
480,482,long,699.7,713.7,16.410096828480714,229.74135559873,7406.081824903702,45.948271119745996,take_profit,0.5576966
481,484,long,708.7,679.5,16.201699944811562,-473.0896383884984,6932.992186515204,-94.61792767769967,stop_loss,0.51543194
482,484,short,713.7,679.5,16.60323794289747,567.8307376470942,7500.822924162298,113.56614752941884,take_profit,0.5005845
483,484,short,714.2,679.5,16.591614281498074,575.729015567984,8076.551939730281,115.14580311359678,take_profit,0.5010085
484,488,long,679.5,657.2,19.01763517817285,-424.09326447325367,7652.458675257028,-84.81865289465074,stop_loss,0.5284578
485,488,long,687.7,657.2,18.79087262406347,-573.1216150339359,7079.337060223092,-114.62432300678718,stop_loss,0.50793266
486,488,short,686.7,657.2,18.818236644194627,555.1379810037415,7634.475041226833,111.02759620074832,take_profit,0.50871253
487,488,long,684.7,657.2,18.873204474322257,-519.013123043862,7115.461918182971,-103.8026246087724,stop_loss,0.54532295
488,491,long,657.2,642.1,17.32309657500419,-261.5787582825637,6853.883159900408,-52.31575165651273,stop_loss,0.51654613
489,491,long,655.3,642.1,17.373323773985586,-229.32787381660856,6624.5552860838,-45.86557476332171,stop_loss,0.5657025
490,491,long,666.1,642.1,17.09163649465959,-410.19927587183014,6214.35601021197,-82.03985517436602,stop_loss,0.5123004
492,495,long,649.6,642.7,15.306295591655099,-105.61343958241983,6108.74257062955,-21.122687916483965,stop_loss,0.551599
493,495,long,651.2,642.7,15.268687985778795,-129.78384787911975,5978.95872275043,-25.95676957582395,stop_loss,0.56305707
494,495,long,652.5,642.7,15.238267611247744,-149.3350225902272,5829.623700160203,-29.867004518045437,stop_loss,0.54461855
491,496,long,642.1,628.5,15.48507960806596,-210.5970826696974,5619.0266174905055,-42.11941653393948,stop_loss,0.5505942
495,496,long,642.7,628.5,14.512833235189552,-206.0822319396923,5412.944385550813,-41.21644638793846,stop_loss,0.53346074
497,499,long,637.7,629.6,13.581168287409913,-110.0074631280206,5302.936922422793,-22.001492625604122,stop_loss,0.5357737
498,499,long,634.7,629.6,13.645361614749174,-69.5913442352211,5233.345578187572,-13.91826884704422,stop_loss,0.53536403
496,501,long,628.5,613.2,13.779969796151633,-210.83353788111936,5022.512040306452,-42.16670757622387,stop_loss,0.5408662
499,501,long,629.6,613.2,13.299480503653294,-218.11148025991372,4804.400560046538,-43.622296051982744,stop_loss,0.5356573
500,501,long,626.7,613.2,13.361022698420479,-180.37380642867646,4624.026753617862,-36.07476128573529,stop_loss,0.5356573
501,502,long,613.2,607.1,12.065301379302968,-73.59833841374838,4550.428415204114,-14.719667682749677,stop_loss,0.5325762
502,504,long,607.1,565.5,11.992563769274554,-498.8906528018217,4051.537762402292,-99.77813056036435,stop_loss,0.52285695
503,504,long,604.2,565.5,12.050124899580572,-466.3398336137687,3585.1979287885233,-93.26796672275374,stop_loss,0.55110866
504,505,long,565.5,558.2,10.143796084989633,-74.04971142042386,3511.1482173680993,-14.809942284084773,stop_loss,0.5017529
