type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.017443374121264,678.2,679,664.6,683,stop_loss,-177.0372298880495,-2.005308168681808,0.52654445,8828.430096329042
long,13.017443374121264,664.6,683,642.0,686,stop_loss,-294.19422025514086,-3.4005416792055403,0.528236,8651.392866440992
long,13.017443374121262,642.0,686,635.8,687,stop_loss,-80.70814891955241,-0.9657320872274213,0.5287747,8357.19864618585
long,13.017443374121264,635.8,687,646.3,688,take_profit,136.68315542827327,1.651462724127084,0.5287747,8276.490497266299
long,13.017443374121262,646.3,688,657.7,698,take_profit,148.39885446498357,1.7638867399040834,0.5279866,8413.173652694572
long,13.017443374121262,657.7,698,673.6,709,take_profit,206.97734964852776,2.4175155846130414,0.528236,8561.572507159555
long,13.017443374121264,673.6,709,684.6,716,take_profit,143.1918771153339,1.6330166270783848,0.52654445,8768.549856808084
long,13.017443374121266,684.6,716,674.4,725,stop_loss,-132.7779224160375,-1.489921121822969,0.5270449,8911.741733923418
long,13.017443374121266,674.4,725,688.3,731,take_profit,180.9424629002853,2.061091340450768,0.52800614,8778.963811507381
long,13.017443374121266,688.3,731,680.3,734,stop_loss,-104.13954699297012,-1.162283887839605,0.5296349,8959.906274407667
long,13.017443374121266,680.3,734,666.0,735,stop_loss,-186.14944024993352,-2.1020138174334786,0.528236,8855.766727414697
long,13.017443374121266,666.0,735,661.6,739,stop_loss,-57.276750846133275,-0.6606606606606572,0.5279866,8669.617287164763
long,13.017443374121267,661.6,739,657.2,740,stop_loss,-57.27675084613328,-0.6650544135429228,0.5279866,8612.34053631863
long,13.017443374121266,657.2,740,653.2,748,stop_loss,-52.06977349648506,-0.6086427267194158,0.53080297,8555.063785472496
long,13.017443374121267,653.2,748,671.2,750,take_profit,234.31398073418282,2.7556644213104717,0.53080297,8502.994011976012
long,13.017443374121267,671.2,750,658.8,754,stop_loss,-161.4162978391049,-1.8474374255065689,0.5257656,8737.307992710195
long,13.017443374121266,658.8,754,648.2,755,stop_loss,-137.98489976568422,-1.6089860352155296,0.5254398,8575.891694871088
long,13.017443374121267,648.2,755,661.1,762,take_profit,167.92501952616405,1.9901265041653775,0.5287747,8437.906795105406
long,13.01744337412127,661.1,762,654.6,763,stop_loss,-84.61338193178825,-0.9832098018454093,0.5296349,8605.83181463157
long,13.01744337412127,654.6,763,650.5,766,stop_loss,-53.3715178338975,-0.6263366941643786,0.5257656,8521.218432699783
long,13.017443374121271,650.5,766,640.2,767,stop_loss,-134.0796667534485,-1.5833973866256659,0.5257656,8467.846914865886
long,13.017443374121267,640.2,767,657.0,771,take_profit,218.6930486852367,2.6241799437675657,0.5270449,8333.767248112435
long,13.017443374121267,657.0,771,652.9,772,stop_loss,-53.37151783389749,-0.6240487062404905,0.5296349,8552.460296797673
long,13.01744337412127,652.9,772,649.3,774,stop_loss,-46.862796146836864,-0.55138612344923,0.5296349,8499.088778963776
long,13.01744337412127,649.3,774,660.2,776,take_profit,141.89013277792301,1.6787309410134132,0.52800614,8452.225982816939
long,13.017443374121267,660.2,776,672.7,783,take_profit,162.71804217651584,1.8933656467737048,0.52800614,8594.116115594861
long,13.017443374121264,672.7,783,662.0,789,stop_loss,-139.28664410309813,-1.5906050245280283,0.5270449,8756.834157771375
long,13.01744337412126,662.0,789,672.5,795,take_profit,136.68315542827324,1.5861027190332326,0.5254398,8617.547513668274
long,13.017443374121259,672.5,795,661.1,799,stop_loss,-148.39885446498204,-1.6951672862453495,0.52800614,8754.230669096547
long,13.01744337412126,661.1,799,672.4,800,take_profit,147.09711012756964,1.7092724247466273,0.5257656,8605.831814631565
long,13.017443374121259,672.4,800,668.6,802,stop_loss,-49.46628482166019,-0.565139797739434,0.52800614,8752.928924759133
long,13.017443374121262,668.6,802,652.1,804,stop_loss,-214.78781567300084,-2.467843254561771,0.52800614,8703.462639937476
long,13.017443374121262,652.1,804,668.0,810,take_profit,206.97734964852776,2.438276337984968,0.5279866,8488.674824264475
long,13.017443374121264,668.0,810,662.1,812,stop_loss,-76.80291590731517,-0.8832335329341283,0.52800614,8695.652173913004
long,13.017443374121262,662.1,812,672.8,815,take_profit,139.28664410309662,1.6160700800483208,0.52800614,8618.849258005688
long,13.01744337412126,672.8,815,695.2,819,take_profit,291.5907315803174,3.3293697978597048,0.52800614,8758.135902108783
long,13.017443374121259,695.2,819,712.1,822,take_profit,219.99479302264896,2.430955120828535,0.5243988,9049.726633689099
long,13.017443374121259,712.1,822,707.9,824,stop_loss,-54.67326217130988,-0.5898048026962569,0.5243988,9269.721426711749
long,13.01744337412126,707.9,824,723.8,827,take_profit,206.97734964852773,2.246079954795872,0.5279866,9215.04816454044
long,13.01744337412126,723.8,827,742.9,835,take_profit,248.63316844571636,2.63885051119094,0.52654445,9422.025514188968
long,13.01744337412126,742.9,835,731.1,837,stop_loss,-153.60583181463028,-1.5883699017364319,0.52654445,9670.658682634685
long,13.017443374121262,731.1,837,727.0,838,stop_loss,-53.37151783389747,-0.560798796334294,0.5279866,9517.052850820055
long,13.017443374121262,727.0,838,742.2,840,take_profit,197.86513928664377,2.0907840440165124,0.528236,9463.681332986158
long,13.01744337412126,742.2,840,732.9,841,stop_loss,-121.06222337932861,-1.2530315278900659,0.529114,9661.5464722728
long,13.01744337412126,732.9,841,747.4,844,take_profit,188.75292892475827,1.9784418065220355,0.528236,9540.484248893472
long,13.01744337412126,747.4,844,758.8,846,take_profit,148.39885446498207,1.5252876639015223,0.5279866,9729.23717781823
long,13.01744337412126,758.8,846,754.6,848,stop_loss,-54.67326217130841,-0.5535055350553417,0.5278949,9877.636032283212
long,13.01744337412126,754.6,848,767.3,849,take_profit,165.3215308513391,1.683010866684327,0.5279866,9822.962770111903
long,13.01744337412126,767.3,849,753.8,851,stop_loss,-175.735485550637,-1.7594161344975892,0.5279866,9988.284300963242
long,13.01744337412126,753.8,851,768.7,854,take_profit,193.95990627440796,1.9766516317325673,0.52800614,9812.548815412605
long,13.017443374121257,768.7,854,784.7,855,take_profit,208.2790939859401,2.0814361909717705,0.5270449,10006.50872168701
long,13.017443374121255,784.7,855,779.3,857,stop_loss,-70.29419422025596,-0.6881610806677827,0.5250483,10214.78781567295
long,13.017443374121253,779.3,857,796.1,858,take_profit,218.69304868523795,2.155780828949066,0.5279866,10144.493621452692
long,13.017443374121255,796.1,858,788.4,859,stop_loss,-100.23431398073426,-0.9672151739731247,0.5243988,10363.186670137931
long,13.017443374121255,788.4,859,806.3,860,take_profit,233.01223639677016,2.2704211060375417,0.5279866,10262.952356157197
long,13.017443374121253,806.3,860,823.9,862,take_profit,229.10700338453435,2.1828103683492524,0.5250483,10495.964592553966
long,13.017443374121248,823.9,862,793.4,866,stop_loss,-397.03202291069806,-3.7019055710644495,0.5243988,10725.071595938496
long,13.01744337412125,793.4,866,812.2,868,take_profit,244.72793543348038,2.369548777413671,0.528236,10328.0395730278
long,13.017443374121251,812.2,868,787.6,869,stop_loss,-320.2291070033831,-3.02881063777395,0.5279866,10572.76750846128
long,13.017443374121251,787.6,869,780.9,871,stop_loss,-87.21687060661297,-0.8506856272219457,0.5254398,10252.538401457898
long,13.01744337412125,780.9,871,802.0,872,take_profit,274.66805519395865,2.702010500704319,0.5279866,10165.321530851283
long,13.017443374121251,802.0,872,823.3,875,take_profit,277.2715438687821,2.6558603491271766,0.528236,10439.989586045243
long,13.017443374121251,823.3,875,812.6,877,stop_loss,-139.2866441030965,-1.2996477590185755,0.5243988,10717.261129914026
long,13.01744337412125,812.6,877,804.8,878,stop_loss,-101.53605831814663,-0.9598818606940767,0.528236,10577.974485810928
long,13.017443374121251,804.8,878,792.9,879,stop_loss,-154.9075761520426,-1.4786282306162994,0.52309763,10476.438427492783
long,13.017443374121251,792.9,879,782.7,880,stop_loss,-132.77792241603586,-1.286416950435103,0.5279866,10321.53085134074
long,13.01744337412125,782.7,880,800.6,882,take_profit,233.01223639677008,2.2869554107576304,0.5287747,10188.752928924703
long,13.01744337412125,800.6,882,794.8,883,stop_loss,-75.50117156990413,-0.7244566575068784,0.528236,10421.765165321473
long,13.01744337412125,794.8,883,808.2,886,take_profit,174.43374121322594,1.6859587317564282,0.528236,10346.263993751569
long,13.01744337412125,808.2,886,796.1,887,stop_loss,-157.51106482686743,-1.4971541697599633,0.53048635,10520.697734964795
long,13.017443374121248,796.1,887,813.0,888,take_profit,219.9947930226488,2.122848888330609,0.5264658,10363.186670137926
long,13.017443374121244,813.0,888,796.0,889,stop_loss,-221.29653736006117,-2.091020910209102,0.5306706,10583.181463160572
long,13.017443374121244,796.0,889,811.2,895,take_profit,197.8651392866435,1.909547738693473,0.5304846,10361.88492580051
long,13.017443374121244,811.2,895,839.1,898,take_profit,363.18667013798245,3.439349112426033,0.52800614,10559.750065087153
long,13.017443374121244,839.1,898,831.8,899,stop_loss,-95.02733663108597,-0.8699797401978392,0.5278949,10922.936735225136
long,13.017443374121243,831.8,899,857.2,900,take_profit,330.64306170268077,3.0536186583313407,0.5287747,10827.909398594049
long,13.017443374121243,857.2,900,877.9,904,take_profit,269.4610778443088,2.4148390107326096,0.5243988,11158.552460296729
long,13.017443374121243,877.9,904,894.3,906,take_profit,213.4860713355881,1.8680943159813168,0.5278949,11428.013538141038
long,13.017443374121243,894.3,906,887.7,909,stop_loss,-85.91512626919902,-0.7380073800737906,0.5317518,11641.499609476627
long,13.017443374121243,887.7,909,875.5,910,stop_loss,-158.81280916427974,-1.3743381773121601,0.5279866,11555.584483207427
long,13.017443374121243,875.5,910,863.7,913,stop_loss,-153.60583181463008,-1.347801256424895,0.5279866,11396.771674043148
long,13.017443374121243,863.7,913,891.0,914,take_profit,355.37620411350935,3.160819729072589,0.52309763,11243.165842228518
long,13.017443374121243,891.0,914,912.4,916,take_profit,278.5732882061943,2.4017957351290664,0.5279866,11598.542046342027
long,13.017443374121243,912.4,916,928.3,918,take_profit,206.97734964852745,1.7426567295046005,0.5279866,11877.115334548222
long,13.017443374121243,928.3,918,923.1,919,stop_loss,-67.69070554542958,-0.5601637401701964,0.5247691,12084.092684196748
long,13.01744337412124,923.1,919,905.0,922,stop_loss,-235.61572507159477,-1.9607843137254926,0.5279866,12016.401978651318
long,13.017443374121239,905.0,922,887.9,924,stop_loss,-222.59828169747348,-1.8895027624309417,0.5264658,11780.786253579721
long,13.01744337412124,887.9,924,911.1,926,take_profit,302.0046862796134,2.61290685888051,0.528236,11558.18797188225
long,13.01744337412124,911.1,926,905.9,929,stop_loss,-67.69070554543104,-0.5707386675447311,0.5279866,11860.192658161863
long,13.01744337412124,905.9,929,927.0,934,take_profit,274.6680551939585,2.3291754056739182,0.528236,11792.501952616432
long,13.01744337412124,927.0,934,943.7,935,take_profit,217.39130434782533,1.801510248112195,0.5306706,12067.17000781039
long,13.01744337412124,943.7,935,938.0,938,stop_loss,-74.19942723249166,-0.604005510225712,0.5287747,12284.561312158216
long,13.01744337412124,938.0,938,958.4,940,take_profit,265.55584483207303,2.1748400852878444,0.5279866,12210.361884925724
long,13.01744337412124,958.4,940,973.5,942,take_profit,196.56339494923103,1.5755425709515885,0.5279866,12475.917729757797
long,13.017443374121239,973.5,942,964.4,944,stop_loss,-118.45873470450357,-0.9347714432460219,0.5250483,12672.481124707027
long,13.017443374121237,964.4,944,988.8,945,take_profit,317.6256183285579,2.530070510161756,0.5279866,12554.022390002521
long,13.017443374121239,988.8,945,974.6,946,stop_loss,-184.8476959125207,-1.4360841423948152,0.5279866,12871.64800833108
long,13.017443374121239,974.6,946,993.6,951,take_profit,247.33142410830354,1.9495177508721526,0.5279866,12686.80031241856
long,13.017443374121239,993.6,951,983.0,954,stop_loss,-137.98489976568544,-1.0668276972624822,0.5306706,12934.131736526864
long,13.017443374121237,983.0,954,942.7,955,stop_loss,-524.6029679770853,-4.099694811800606,0.5279866,12796.146836761176
long,13.017443374121235,942.7,955,909.6,956,stop_loss,-430.87737568341316,-3.5111912591492542,0.5279866,12271.543868784089
long,13.017443374121237,909.6,956,938.9,959,take_profit,381.41109086175163,3.221196130167101,0.5247691,11840.666493100678
long,13.017443374121235,938.9,959,954.5,960,take_profit,203.07211663629158,1.661518798594102,0.5279866,12222.077583962428
long,13.017443374121234,954.5,960,949.1,961,stop_loss,-70.29419422025437,-0.5657412257726535,0.52309763,12425.149700598717
long,13.017443374121234,949.1,961,931.2,962,stop_loss,-233.0122363967698,-1.885997260562636,0.5279866,12354.855506378462
long,13.01744337412123,931.2,962,915.8,963,stop_loss,-200.46862796146812,-1.653780068728532,0.5250483,12121.84326998169
long,13.01744337412123,915.8,963,883.3,964,stop_loss,-423.06690965894,-3.5488097837955888,0.5279866,11921.374642020222
long,13.017443374121227,883.3,964,903.4,965,take_profit,261.65061181983697,2.2755575682101234,0.5247691,11498.30773236128
long,13.017443374121227,903.4,965,919.9,968,take_profit,214.78781567300024,1.826433473544388,0.5279866,11759.958344181116
long,13.017443374121228,919.9,968,914.46,969,stop_loss,-70.81489195521871,-0.5913686270246702,0.5279866,11974.746159854118
long,13.017443374121228,914.46,969,933.8,970,take_profit,251.75735485550348,2.114909345406023,0.5279866,11903.931267898899
long,13.017443374121228,933.8,970,928.5,971,stop_loss,-68.99244988284192,-0.5675733561790486,0.528236,12155.688622754402
long,13.017443374121227,928.5,971,923.6,973,stop_loss,-63.78547253319371,-0.5277329025309615,0.5254398,12086.69617287156
long,13.017443374121227,923.6,973,944.6,975,take_profit,273.36631085654574,2.2737115634473795,0.5264658,12022.910700338365
long,13.017443374121227,944.6,975,938.5,976,stop_loss,-79.40640458213977,-0.6457759898369704,0.5279866,12296.27701119491
long,13.017443374121225,938.5,976,916.2,977,stop_loss,-290.2889872429027,-2.3761321257325467,0.5279866,12216.870606612769
long,13.017443374121225,916.2,977,903.7,980,stop_loss,-162.7180421765153,-1.3643309321108927,0.5254398,11926.581619369867
long,13.017443374121225,903.7,980,887.8,981,stop_loss,-206.97734964852864,-1.7594334403009948,0.5279866,11763.863577193351
long,13.017443374121223,887.8,981,870.6,984,stop_loss,-223.90002603488415,-1.9373732822707743,0.5287747,11556.886227544821
long,13.017443374121225,870.6,984,852.2,986,stop_loss,-239.52095808383024,-2.113484952906039,0.5287747,11332.986201509939
long,13.017443374121225,852.2,986,873.7,988,take_profit,279.8750325436063,2.522881952593288,0.5317518,11093.465243426108
long,13.017443374121225,873.7,988,867.9,990,stop_loss,-75.50117156990399,-0.6638434245164322,0.5279866,11373.340275969715
long,13.017443374121225,867.9,990,882.6,991,take_profit,191.35641759958258,1.6937435188385812,0.5279866,11297.83910439981
long,13.017443374121227,882.6,991,866.1,994,stop_loss,-214.78781567300024,-1.8694765465669612,0.5279866,11489.195521999394
long,13.017443374121227,866.1,994,881.2,996,take_profit,196.56339494923083,1.7434476388407831,0.5264658,11274.407706326394
long,13.017443374121227,881.2,996,902.1,997,take_profit,272.06456651913334,2.3717657739446185,0.5254398,11470.971101275625
long,13.017443374121225,902.1,997,919.0,999,take_profit,219.9947930226484,1.8734064959538828,0.529114,11743.035667794757
long,13.017443374121227,919.0,999,905.0,1004,stop_loss,-182.24420723769717,-1.5233949945593037,0.5287747,11963.030460817406
long,13.017443374121223,905.0,1004,876.9,1006,stop_loss,-365.7901588128067,-3.1049723756906107,0.5264658,11780.786253579707
long,13.017443374121227,876.9,1006,901.8,1012,take_profit,324.13434001561825,2.83954840916866,0.5287747,11414.996094766902
long,13.017443374121227,901.8,1012,892.3,1013,stop_loss,-123.66571205415165,-1.0534486582390776,0.52309763,11739.13043478252
long,13.017443374121227,892.3,1013,866.7,1014,stop_loss,-333.2465503775022,-2.868990249915938,0.528236,11615.46472272837
long,13.017443374121227,866.7,1014,880.0,1015,take_profit,173.13199687581172,1.534556363216794,0.5279866,11282.218172350867
long,13.017443374121223,880.0,1015,868.8,1016,stop_loss,-145.7953657901583,-1.2727272727272778,0.5279866,11455.350169226676
long,13.017443374121225,868.8,1016,882.1,1018,take_profit,173.13199687581317,1.5308471454880372,0.5279866,11309.55480343652
long,13.017443374121225,882.1,1018,898.1,1020,take_profit,208.2790939859396,1.8138533046139893,0.5279866,11482.686800312333
long,13.017443374121225,898.1,1020,883.4,1022,stop_loss,-191.35641759958258,-1.636788776305539,0.5254398,11690.965894298271
long,13.017443374121223,883.4,1022,916.5,1025,take_profit,430.87737568341277,3.7468870273941612,0.528236,11499.609476698688
