entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
626,633,long,630.7,614.7,1.602745442565974,-25.643927081055583,101047.35917132722,-0.025643927081055586,stop_loss,0.53196365
628,633,long,624.6,614.7,1.6182036999424956,-16.02021662943067,101031.33895469779,-0.01602021662943067,stop_loss,0.5128369
633,641,long,614.7,633.7,1.6435877493850297,31.228167238315564,101062.5671219361,0.031228167238315563,take_profit,0.50127226
634,641,long,614.7,633.7,1.6435877493850297,31.228167238315564,101093.7952891744,0.031228167238315563,take_profit,0.5308741
641,644,long,633.7,627.1,1.5952942289596719,-10.52894191113387,101083.26634726327,-0.010528941911133871,stop_loss,0.52678174
642,644,long,636.2,627.1,1.5890253896443634,-14.460131045763742,101068.8062162175,-0.014460131045763741,stop_loss,0.52375853
644,646,long,627.1,606.7,1.6116856357234493,-32.87838696875833,101035.92782924874,-0.032878386968758326,stop_loss,0.52888095
645,646,long,621.7,606.7,1.6256845136917724,-24.385267705376585,101011.54256154336,-0.024385267705376586,stop_loss,0.5318874
646,651,long,606.7,626.5,1.6649339469514317,32.96569214963827,101044.508253693,0.03296569214963827,take_profit,0.500193
647,651,long,608.5,626.5,1.660008916377048,29.880160494786864,101074.38841418778,0.02988016049478686,take_profit,0.54201657
651,658,long,626.5,645.6,1.6133182508250246,30.814378590758007,101105.20279277854,0.03081437859075801,take_profit,0.5043767
652,658,long,626.1,645.6,1.6143489604566008,31.479804728903716,101136.68259750745,0.031479804728903715,take_profit,0.5341659
658,671,long,645.6,666.2,1.5665533240010445,32.27099847442155,101168.95359598187,0.03227099847442155,take_profit,0.51878923
659,671,long,647.7,666.2,1.5614741793655618,28.88727231826289,101197.84086830013,0.028887272318262894,take_profit,0.5151375
671,678,long,666.2,657.2,1.5190309346787771,-13.671278412108995,101184.16958988803,-0.013671278412108996,stop_loss,0.5106728
672,679,long,660.6,678.2,1.5319079756024847,26.961580370603766,101211.13117025862,0.026961580370603765,take_profit,0.53564423
678,679,long,657.2,678.2,1.5396252220007307,32.33212966201535,101243.46329992064,0.032332129662015346,take_profit,0.5456786
679,682,short,678.2,686.1,1.4928260586835835,-11.793325863600275,101231.66997405703,-0.011793325863600275,stop_loss,0.5097732
680,683,long,676.8,664.6,1.4959140558498913,-18.250151481368572,101213.41982257567,-0.018250151481368573,stop_loss,0.5258355
681,683,short,682.0,664.6,1.4845082595296282,25.830443715815495,101239.25026629149,0.025830443715815495,take_profit,0.50272346
682,683,long,686.1,664.6,1.4754652379253321,-31.722502615394642,101207.5277636761,-0.031722502615394645,stop_loss,0.5189917
683,686,long,664.6,642.0,1.5228337009280184,-34.41604164097325,101173.11172203513,-0.03441604164097325,stop_loss,0.52263695
684,686,short,669.1,642.0,1.5125919558164116,40.99124200262479,101214.10296403775,0.040991242002624786,take_profit,0.5043416
685,686,long,664.0,642.0,1.5242097554770497,-33.532614620495096,101180.57034941726,-0.033532614620495095,stop_loss,0.52897197
687,690,long,635.8,652.1,1.5913899079807687,25.93965550008664,101206.51000491735,0.02593965550008664,take_profit,0.5234788
690,693,long,652.1,643.3,1.5520090477674797,-13.657679620353928,101192.85232529699,-0.013657679620353929,stop_loss,0.51459765
686,699,long,642.0,663.3,1.5760213450064995,33.56925464863837,101226.42157994563,0.03356925464863837,take_profit,0.5019363
693,699,long,643.3,663.3,1.5730273950769005,31.46054790153801,101257.88212784717,0.03146054790153801,take_profit,0.5376551
699,716,long,663.3,684.6,1.5265774480302605,32.516099643044654,101290.39822749022,0.03251609964304465,take_profit,0.52037704
700,716,long,662.8,684.6,1.5277290604684246,33.304493518211764,101323.70272100843,0.03330449351821176,take_profit,0.5424057
717,720,long,690.0,682.2,1.46845945972476,-11.453983785853062,101312.24873722259,-0.01145398378585306,stop_loss,0.5106728
716,725,long,684.6,674.4,1.4800424002484434,-15.096432482534189,101297.15230474006,-0.015096432482534188,stop_loss,0.580542
720,725,long,682.2,674.4,1.4850813359311432,-11.583634420263019,101285.56867031979,-0.01158363442026302,stop_loss,0.5374454
726,728,long,680.9,672.8,1.4875248739950035,-12.048951479359562,101273.51971884043,-0.012048951479359563,stop_loss,0.5198351
725,735,long,674.4,666.0,1.5018619316476838,-12.61564022584051,101260.90407861459,-0.01261564022584051,stop_loss,0.5363575
728,735,long,672.8,666.0,1.5052544547984608,-10.235730292629464,101250.66834832197,-0.010235730292629464,stop_loss,0.5317747
736,739,long,670.5,661.6,1.5100770820033105,-13.43968602982943,101237.22866229214,-0.01343968602982943,stop_loss,0.5165089
735,740,long,666.0,657.2,1.52028030553036,-13.378466688667098,101223.85019560347,-0.0133784666886671,stop_loss,0.55060583
739,744,long,661.6,654.1,1.5301878576525414,-11.47640893239406,101212.37378667109,-0.01147640893239406,stop_loss,0.5324859
744,750,long,654.1,671.2,1.5473532149009492,26.45973997480627,101238.83352664589,0.02645973997480627,take_profit,0.5407986
750,754,long,671.2,658.8,1.5083258868689793,-18.70324099717548,101220.13028564872,-0.01870324099717548,stop_loss,0.5569503
740,755,long,657.2,648.2,1.5402290048022438,-13.862061043220194,101206.26822460549,-0.013862061043220193,stop_loss,0.5363575
754,755,long,658.8,648.2,1.5364318501161007,-16.286177611230528,101189.98204699426,-0.016286177611230527,stop_loss,0.53597754
755,767,long,648.2,640.2,1.5610919785096307,-12.488735828077045,101177.49331116618,-0.012488735828077045,stop_loss,0.5183349
756,767,long,653.1,640.2,1.5493796056805125,-19.986996913278574,101157.5063142529,-0.019986996913278574,stop_loss,0.51529497
767,771,long,640.2,657.0,1.5800922573297858,26.545549923140328,101184.05186417604,0.02654554992314033,take_profit,0.5908401
771,774,long,657.0,649.3,1.5400921136099854,-11.858709274796958,101172.19315490125,-0.011858709274796958,stop_loss,0.5108303
768,776,long,642.9,660.2,1.5734563122453398,27.220794201844484,101199.4139491031,0.027220794201844485,take_profit,0.5082535
774,779,long,649.3,667.1,1.5581733121038235,27.735484955448165,101227.14943405855,0.027735484955448166,take_profit,0.54062897
776,784,long,660.2,677.4,1.5328599507589078,26.36519115305311,101253.5146252116,0.02636519115305311,take_profit,0.5173276
784,789,long,677.4,662.0,1.49473744648969,-23.018956675941194,101230.49566853566,-0.023018956675941196,stop_loss,0.5353834
779,804,long,667.1,652.1,1.517420917914234,-22.76131376871351,101207.73435476694,-0.022761313768713508,stop_loss,0.53279185
789,804,long,662.0,652.1,1.5291615659899647,-15.138699503300616,101192.59565526365,-0.015138699503300615,stop_loss,0.53597754
804,815,long,652.1,672.8,1.5517956702233346,32.12217037362292,101224.71782563727,0.03212217037362292,take_profit,0.5324627
805,817,long,657.2,681.4,1.539753433585874,37.26203309277805,101261.97985873005,0.03726203309277804,take_profit,0.5129806
815,819,long,672.8,695.2,1.5045290996676173,33.70145183255477,101295.6813105626,0.03370145183255477,take_profit,0.5108303
817,820,long,681.4,700.2,1.4860871713931618,27.938438822191543,101323.6197493848,0.027938438822191543,take_profit,0.5097698
819,826,long,695.2,717.1,1.457072515974721,31.90988809984636,101355.52963748465,0.03190988809984636,take_profit,0.52902484
820,827,long,700.2,723.8,1.447066834467078,34.15077729342291,101389.68041477808,0.03415077729342291,take_profit,0.51113695
826,835,long,717.1,742.9,1.413408585099493,36.46594149556686,101426.14635627365,0.03646594149556686,take_profit,0.513365
827,835,long,723.8,742.9,1.4007969109529992,26.755220999202315,101452.90157727285,0.026755220999202318,take_profit,0.5137032
835,837,long,742.9,731.1,1.365633350077707,-16.11447353091688,101436.78710374192,-0.016114473530916877,stop_loss,0.52081114
836,837,long,747.1,731.1,1.357956118019982,-21.72729788831971,101415.0598058536,-0.021727297888319713,stop_loss,0.53212017
838,844,long,727.0,747.4,1.3949801899017003,28.457595873994652,101443.51740172759,0.02845759587399465,take_profit,0.5502653
837,846,long,731.1,758.8,1.3871571577876296,38.424253270717244,101481.9416549983,0.038424253270717246,take_profit,0.5505956
844,849,long,747.4,767.3,1.3572854883827614,27.00998121881692,101508.95163621711,0.02700998121881692,take_profit,0.5374928
849,851,long,767.3,753.8,1.322936942997747,-17.859648730469583,101491.09198748664,-0.017859648730469583,stop_loss,0.5182129
846,855,long,758.8,784.7,1.3374003908144214,34.638670122093636,101525.73065760873,0.03463867012209364,take_profit,0.5847398
851,855,long,753.8,784.7,1.346392836130096,41.60353863642009,101567.33419624515,0.04160353863642009,take_profit,0.54280674
856,857,long,791.8,779.3,1.2827397599929926,-16.03424699991241,101551.29994924524,-0.01603424699991241,stop_loss,0.521309
855,860,long,784.7,806.3,1.29434604557468,27.95787458441297,101579.25782382966,0.027957874584412967,take_profit,0.57878757
857,860,long,779.3,806.3,1.3031091999133229,35.18394839765972,101614.44177222732,0.03518394839765972,take_profit,0.61791605
860,863,long,806.3,829.1,1.2602560061047665,28.733836939188762,101643.17560916652,0.028733836939188764,take_profit,0.52294135
861,863,long,806.0,829.1,1.2607250840226716,29.12274944092374,101672.29835860744,0.029122749440923742,take_profit,0.5244288
863,866,short,829.1,793.4,1.226297169926516,43.77880896637667,101716.07716757382,0.043778808966376676,take_profit,0.5005845
864,866,long,832.9,793.4,1.2207023455229613,-48.21774264815697,101667.85942492567,-0.048217742648156973,stop_loss,0.51145434
865,866,long,831.6,793.4,1.222610610372865,-46.70372531624349,101621.15569960943,-0.04670372531624349,stop_loss,0.5286234
867,869,long,801.1,787.6,1.2685202309275925,-17.1250231175225,101604.03067649191,-0.017125023117522502,stop_loss,0.5104567
866,871,long,793.4,780.9,1.2808313045073032,-16.01039130634129,101588.02028518557,-0.016010391306341288,stop_loss,0.58842385
871,872,long,780.9,802.0,1.3009094670916324,27.449189755633473,101615.4694749412,0.02744918975563347,take_profit,0.54542476
869,875,long,787.6,823.3,1.2900460979747577,46.05464569769876,101661.5241206389,0.04605464569769876,take_profit,0.54746217
872,875,long,802.0,823.3,1.2670258039269475,26.987649623643925,101688.51177026254,0.026987649623643927,take_profit,0.53870904
875,877,long,823.3,812.6,1.2351331443005291,-13.215924644015578,101675.29584561853,-0.01321592464401558,stop_loss,0.53624684
876,877,long,823.0,812.6,1.2355833750943201,-12.850067100980901,101662.44577851755,-0.0128500671009809,stop_loss,0.51069874
877,879,long,812.6,792.9,1.2510761232896572,-24.646199628806304,101637.79957888873,-0.024646199628806303,stop_loss,0.53162384
878,879,long,804.8,792.9,1.2632013640471864,-15.03209623216149,101622.76748265658,-0.01503209623216149,stop_loss,0.53178996
879,880,long,792.9,782.7,1.2816593199981912,-13.072925063981462,101609.6945575926,-0.013072925063981462,stop_loss,0.5416413
880,886,long,782.7,808.2,1.2981946410833345,33.103963347625026,101642.79852094022,0.033103963347625026,take_profit,0.5239737
886,887,long,808.2,796.1,1.2576441291875802,-15.21749396316975,101627.58102697706,-0.01521749396316975,stop_loss,0.5421293
881,897,long,794.3,822.9,1.2792357365931335,36.586142066563646,101664.16716904362,0.036586142066563646,take_profit,0.52412
887,897,long,796.1,822.9,1.27656803199318,34.212023257417165,101698.37919230104,0.034212023257417165,take_profit,0.5622313
897,900,long,822.9,857.2,1.2358534353177912,42.38977283140032,101740.76896513245,0.042389772831400316,take_profit,0.5492517
898,901,long,839.1,863.5,1.2119935549076515,29.57264273974667,101770.3416078722,0.02957264273974667,take_profit,0.5380196
901,904,short,863.5,877.9,1.1785795206470433,-16.971545097317396,101753.37006277488,-0.016971545097317395,stop_loss,0.50305516
900,906,long,857.2,894.3,1.1868965114924457,44.03386057636963,101797.40392335124,0.04403386057636963,take_profit,0.5291143
902,906,long,859.2,894.3,1.1844779051195553,41.575174469696286,101838.97909782093,0.04157517446969629,take_profit,0.5352522
906,910,long,894.3,875.5,1.1387563356571726,-21.408619110354792,101817.57047871058,-0.02140861911035479,stop_loss,0.52342856
907,910,long,894.9,875.5,1.1379928382816062,-22.077061062663134,101795.49341764791,-0.022077061062663134,stop_loss,0.5189802
908,910,short,904.4,875.5,1.1260391319971355,32.54253091471719,101828.03594856262,0.03254253091471719,take_profit,0.5005845
910,913,long,875.5,863.7,1.1630843626334966,-13.724395479075207,101814.31155308355,-0.013724395479075207,stop_loss,0.5357282
911,913,long,877.2,863.7,1.1608303231710284,-15.671209362808884,101798.64034372073,-0.015671209362808886,stop_loss,0.52934843
913,914,long,863.7,891.0,1.1786342519824098,32.17671507911973,101830.81705879985,0.03217671507911973,take_profit,0.5756855
914,917,long,891.0,913.5,1.1428823463389433,25.714852792626225,101856.53191159248,0.025714852792626225,take_profit,0.5052825
915,917,long,890.4,913.5,1.1436524826909238,26.418372350160364,101882.95028394264,0.026418372350160365,take_profit,0.5120811
917,918,short,913.5,928.3,1.115303232446006,-16.506487840200837,101866.44379610244,-0.016506487840200836,stop_loss,0.50666666
918,922,long,928.3,905.0,1.0973440029742805,-25.568115269300684,101840.87568083314,-0.025568115269300685,stop_loss,0.52120507
919,922,long,923.1,905.0,1.1035255529856185,-19.97381250903972,101820.9018683241,-0.01997381250903972,stop_loss,0.5755697
920,923,short,927.1,903.3,1.098764359789693,26.150591762994768,101847.0524600871,0.026150591762994772,take_profit,0.5005845
922,924,long,905.0,887.9,1.1250928383240233,-19.239087535340825,101827.81337255175,-0.019239087535340826,stop_loss,0.50050914
923,924,long,903.3,887.9,1.1274997504714614,-17.36349615726048,101810.4498763945,-0.01736349615726048,stop_loss,0.55429226
924,926,long,887.9,911.1,1.1466432016712975,26.602122278774154,101837.05199867327,0.026602122278774155,take_profit,0.534447
925,934,long,900.7,927.0,1.1303480612456367,29.728154010760193,101866.78015268403,0.02972815401076019,take_profit,0.5052825
926,935,long,911.1,943.7,1.1177373723924187,36.43823833999287,101903.21839102403,0.03643823833999287,take_profit,0.5133725
934,940,long,927.0,958.4,1.0988865172889324,34.505036642872454,101937.7234276669,0.03450503664287245,take_profit,0.5053322
935,941,long,943.7,969.4,1.079826410840564,27.751538758602422,101965.4749664255,0.027751538758602423,take_profit,0.51835024
940,943,long,958.4,983.2,1.063623992358795,26.377875010498187,101991.852841436,0.026377875010498188,take_profit,0.51531786
943,944,long,983.2,964.4,1.0373459402098861,-19.50210367594593,101972.35073776006,-0.019502103675945928,stop_loss,0.5034297
944,945,long,964.4,988.8,1.057365727268354,25.799723745347816,101998.15046150541,0.025799723745347815,take_profit,0.5662029
945,946,long,988.8,974.6,1.031534693178655,-14.647792643136832,101983.50266886227,-0.01464779264313683,stop_loss,0.51565254
941,952,long,969.4,1002.5,1.0518410869241335,34.81593997718884,102018.31860883946,0.03481593997718884,take_profit,0.5148539
946,952,long,974.6,1002.5,1.0464139407845503,29.19494894788893,102047.51355778734,0.02919494894788893,take_profit,0.5412039
952,954,long,1002.5,983.0,1.0179303098033652,-19.849641041165622,102027.66391674618,-0.019849641041165624,stop_loss,0.55115336
953,954,long,1004.1,983.0,1.0163082716640508,-21.444104532111496,102006.21981221407,-0.021444104532111496,stop_loss,0.5371574
954,955,long,983.0,942.7,1.0377031517010586,-41.819437013552616,101964.40037520052,-0.04181943701355262,stop_loss,0.5402077
955,956,long,942.7,909.6,1.0816208801867033,-35.801651134179906,101928.59872406634,-0.03580165113417991,stop_loss,0.5331308
956,959,long,909.6,938.9,1.1205870572126906,32.833200776331786,101961.43192484268,0.03283320077633178,take_profit,0.55849016
957,960,long,917.6,954.5,1.110817335702554,40.98915968742421,102002.4210845301,0.04098915968742421,take_profit,0.5382954
960,962,long,954.5,931.2,1.0686476802989011,-24.899490950964346,101977.52159357913,-0.02489949095096435,stop_loss,0.5345638
959,963,long,938.9,915.8,1.0859668966326839,-25.08583531221502,101952.43575826692,-0.02508583531221502,stop_loss,0.5735527
962,963,long,931.2,915.8,1.095119432920738,-16.864839266979466,101935.57091899993,-0.016864839266979466,stop_loss,0.50997937
963,964,long,915.8,883.3,1.1130767735204188,-36.17499513941361,101899.39592386052,-0.036174995139413614,stop_loss,0.5298913
964,967,long,883.3,913.4,1.1536215999531363,34.72401015858943,101934.11993401911,0.034724010158589426,take_profit,0.53346074
965,970,long,903.4,933.8,1.127954349389645,34.28981222144518,101968.40974624055,0.034289812221445184,take_profit,0.51247764
